Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,Utah                                                   ,5,Hearing impairments                ,36,42,36,114,         x,5,         x,17,88,114,         -,         -,         -,         -,         -,         -,         -,         -,41,43,45,61,54,46,290,41,38,34,24,44,32,503,213,22,         x,         x,0,27,530,644,11,14,6,111,388,530,         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Speech or language impairments     ,807,"1,329","1,625","3,761",71,51,25,414,"3,200","3,761",         -,         -,         -,         -,         -,         -,         -,         -,"1,968","2,270","2,294","2,108","1,585","1,031","11,256",559,323,223,112,97,79,"12,649","1,393",28,9,         x,         x,43,"12,692","16,453",227,327,184,"1,633","10,321","12,692",         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Visual impairments                 ,14,7,17,38,0,         x,         x,5,29,38,         -,         -,         -,         -,         -,         -,         -,         -,14,13,22,         x,19,         x,92,         x,22,18,17,         x,15,192,100,         x,         x,0,         x,12,204,242,0,         x,         x,29,160,204,         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Emotional disturbance              ,         x,         x,6,14,0,0,         x,         x,11,14,         -,         -,         -,         -,         -,         -,         -,         -,42,78,143,180,220,229,892,238,241,250,220,217,198,"2,256","1,364",80,20,7,7,114,"2,370","2,384",51,42,115,243,"1,919","2,370",         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Orthopedic impairments             ,11,17,14,42,0,         x,0,         x,35,42,         -,         -,         -,         -,         -,         -,         -,         -,9,15,12,17,16,18,87,16,26,14,         x,17,         x,180,93,8,         x,0,         x,14,194,236,         x,         x,         x,         x,167,194,         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Other health impairments           ,27,33,41,101,         x,5,         x,8,85,101,         -,         -,         -,         -,         -,         -,         -,         -,114,175,256,322,369,429,"1,665",419,393,400,427,339,327,"3,970","2,305",158,50,23,6,237,"4,207","4,308",56,60,111,335,"3,645","4,207",         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Specific learning disabilities     ,         x,         x,29,39,0,         x,         x,9,28,39,         -,         -,         -,         -,         -,         -,         -,         -,302,944,"1,938","2,596","2,977","3,198","11,955","2,990","2,885","2,725","2,594","2,394","2,271","27,814","15,859",879,129,51,55,"1,114","28,928","28,967",836,551,621,"5,864","21,056","28,928",         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Deaf-blindness                     ,0,0,5,5,0,0,0,         x,         x,5,         -,         -,         -,         -,         -,         -,         -,         -,         x,6,         x,         x,         x,         x,14,         x,         x,0,         x,         x,         x,26,12,         x,0,0,         x,7,33,38,         x,0,         x,         x,26,33,         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Multiple disabilities              ,50,53,64,167,         x,         x,         x,35,125,167,         -,         -,         -,         -,         -,         -,         -,         -,81,88,90,116,102,106,583,117,106,106,103,101,106,"1,222",639,86,93,89,86,354,"1,576","1,743",36,39,45,215,"1,241","1,576",         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Autism                             ,98,116,150,364,         x,6,         x,38,313,364,         -,         -,         -,         -,         -,         -,         -,         -,220,265,316,310,275,253,"1,639",250,241,215,239,221,182,"2,987","1,348",101,60,36,23,220,"3,207","3,571",28,73,49,222,"2,835","3,207",         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Traumatic brain injury             ,         x,         x,7,10,0,0,0,         x,         x,10,         -,         -,         -,         -,         -,         -,         -,         -,         x,8,         x,12,         x,18,66,         x,         x,27,34,35,30,234,168,18,5,7,6,36,270,280,         x,8,         x,35,219,270,         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,Developmental delay                ,"1,059","1,561","1,350","3,970",83,88,41,645,"3,113","3,970",         -,         -,         -,         -,         -,         -,         -,         -,955,648,133,22,         -,         -,"1,758",         -,         -,         -,         -,         -,         -,"1,758",         -,         -,         -,         -,         -,         -,"1,758","5,728",51,28,33,340,"1,306","1,758",         -,         -,         -,         -,         -,         -,         -,         -
2009,Utah                                                   ,5,All disabilities                   ,"2,123","3,180","3,376","8,679",163,162,81,"1,194","7,079","8,679",         -,         -,         -,         -,         -,         -,         -,         -,"3,830","4,659","5,451","5,956","5,835","5,577","31,308","4,902","4,554","4,280","4,041","3,702","3,509","56,296","24,988","1,589",540,355,322,"2,806","59,102","67,781","1,374","1,235","1,265","9,580","45,648","59,102",         -,         -,         -,         -,         -,         -,         -,         -
2009,Vermont                                                ,7,Mental retardation                 ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,         x,38,54,40,63,217,69,82,73,77,96,106,720,503,70,41,26,19,156,876,876,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         -,838,         -,876
2009,Vermont                                                ,7,Hearing impairments                ,         x,         x,         x,7,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,         x,         x,6,8,7,5,13,11,50,         x,11,12,12,9,         x,102,52,         x,         x,         x,         x,7,109,116,         -,         -,         -,         -,         -,         -,         x,         -,         -,         x,         -,103,         -,         x
2009,Vermont                                                ,7,Speech or language impairments     ,10,13,26,49,         -,         -,         -,         -,         -,         -,         x,0,0,         x,0,         x,0,49,61,122,170,173,143,136,805,115,129,102,101,92,98,"1,442",637,47,9,         x,         x,66,"1,508","1,557",         -,         -,         -,         -,         -,         -,         x,         x,17,30,         x,"1,437",5,"1,508"
2009,Vermont                                                ,7,Visual impairments                 ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         -,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         -,         -,         x,         -,         x,27,27,         -,         -,         -,         -,         -,         -,         x,         -,         -,         -,         -,         x,         -,27
2009,Vermont                                                ,7,Emotional disturbance              ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,14,47,76,125,135,185,582,156,161,172,233,255,226,"1,785","1,203",107,32,19,13,171,"1,956",         x,         -,         -,         -,         -,         -,         -,17,5,         x,38,         x,"1,888",5,         x
2009,Vermont                                                ,7,Orthopedic impairments             ,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,         x,         -,8,5,         x,         x,21,         x,         x,5,         x,8,         x,45,24,         x,         x,         x,         -,8,53,         x,         -,         -,         -,         -,         -,         -,         x,         -,         -,         x,         -,51,         -,         x
2009,Vermont                                                ,7,Other health impairments           ,         x,9,         x,18,         -,         -,         -,         -,         -,         -,0,0,0,0,         x,         x,0,18,28,96,136,156,186,205,807,204,194,193,180,190,172,"1,940","1,133",74,17,         x,         x,97,"2,037","2,055",         -,         -,         -,         -,         -,         -,17,         x,7,43,         x,"1,956",         x,"2,037"
2009,Vermont                                                ,7,Specific learning disabilities     ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,23,103,239,360,410,429,"1,564",437,453,385,400,365,316,"3,920","2,356",176,20,         x,         x,207,"4,127",         x,         -,         -,         -,         -,         -,         -,33,5,         x,61,         x,"4,003",10,         x
2009,Vermont                                                ,7,Deaf-blindness                     ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,         -,         -,         -,         x,         -,         -,         x,         x,         -,         x,         -,         x,         x,         x,         x,         -,         x,         -,         -,         x,7,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         -,         x,         -,         x
2009,Vermont                                                ,7,Multiple disabilities              ,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,         x,14,         x,10,11,11,60,16,7,8,6,9,15,121,61,12,9,11,6,38,159,         x,         -,         -,         -,         -,         -,         -,5,         -,         x,         x,         -,147,         -,         x
2009,Vermont                                                ,7,Autism                             ,14,31,16,61,         -,         -,         -,         -,         -,         -,0,0,         x,         x,0,56,0,61,40,45,61,60,66,58,330,45,51,56,38,64,47,631,301,26,14,13,8,61,692,753,         -,         -,         -,         -,         -,         -,13,         x,8,10,         -,656,         x,692
2009,Vermont                                                ,7,Traumatic brain injury             ,0,         x,0,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,         -,         x,         x,         x,         x,6,16,         x,         x,         x,         x,6,6,37,21,7,         x,         x,         x,10,47,         x,         -,         -,         -,         -,         -,         -,         -,         -,         -,         x,         -,46,         -,         x
2009,Vermont                                                ,7,Developmental delay                ,452,577,575,"1,604",         -,         -,         -,         -,         -,         -,         x,0,         x,29,0,"1,538",7,"1,604",467,262,86,         -,         -,         -,815,         -,         -,         -,         -,         -,         -,815,         -,         -,         -,         -,         -,         -,815,"2,419",         -,         -,         -,         -,         -,         -,7,         x,         x,         x,         x,779,         x,815
2009,Vermont                                                ,7,All disabilities                   ,485,638,627,"1,750",         -,         -,         -,         -,         -,         -,17,0,         x,34,         x,"1,675",         x,"1,750",650,719,835,955,"1,010","1,107","5,276","1,055","1,096","1,014","1,055","1,097",996,"11,589","6,313",527,146,91,60,824,"12,413","14,163",         -,         -,         -,         -,         -,         -,         x,         x,63,234,9,"11,935",36,"12,413"
2009,Virgin Islands                                         ,5,Mental retardation                 ,0,0,         x,         x,         x,0,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,6,         x,5,8,18,44,12,18,28,28,23,38,191,147,20,15,         x,         x,39,230,         x,0,0,182,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Hearing impairments                ,         x,0,0,         x,0,0,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,0,         x,0,         x,         x,         x,         x,         x,         x,0,         x,         x,         x,0,0,0,         x,12,         x,0,0,11,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Speech or language impairments     ,         x,         x,         x,49,0,0,37,         x,         x,49,         -,         -,         -,         -,         -,         -,         -,         -,16,28,15,18,13,14,104,9,         x,         x,         x,         x,         x,         x,         x,         x,0,0,0,         x,126,175,0,         x,103,         x,         x,126,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Visual impairments                 ,0,0,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,0,6,         x,         x,0,         x,         x,         x,13,7,0,0,0,0,0,13,         x,0,0,10,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Emotional disturbance              ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,         x,0,         x,8,         x,         x,13,8,         x,10,         x,         x,         x,         x,0,         x,         x,56,56,0,0,         x,         x,         x,56,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Orthopedic impairments             ,0,0,0,0,         x,0,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,         x,0,0,         x,         x,0,0,         x,         x,0,0,0,0,0,         x,         x,0,0,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Other health impairments           ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,8,         x,7,5,27,         x,10,13,         x,         x,10,         x,         x,         x,         x,0,0,         x,90,90,0,0,         x,         x,         x,90,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Specific learning disabilities     ,0,0,         x,         x,0,0,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,25,37,59,153,66,60,66,81,90,62,578,425,56,19,6,0,81,659,         x,0,         x,         x,158,10,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Multiple disabilities              ,         x,         x,         x,8,0,0,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,         x,5,         x,         x,         x,         x,         x,5,         x,         x,         x,16,         x,         x,0,         x,         x,34,         x,0,0,27,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Autism                             ,         x,         x,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,5,         x,         x,6,         x,5,24,         x,         x,         x,         x,         x,6,         x,         x,         x,         x,0,0,         x,         x,         x,0,0,39,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Traumatic brain injury             ,0,0,0,0,         x,0,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,0,         x,         x,0,         x,0,         x,0,         x,         x,0,0,0,0,0,         x,         x,0,         x,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,Developmental delay                ,19,27,30,76,0,0,58,10,8,76,         -,         -,         -,         -,         -,         -,         -,         -,32,17,         x,         x,         -,         -,57,         -,         -,         -,         -,         -,         -,57,         -,         -,         -,         -,         -,         -,57,133,0,         x,45,         x,         x,57,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virgin Islands                                         ,5,All disabilities                   ,37,47,61,145,0,0,111,         x,         x,145,         -,         -,         -,         -,         -,         -,         -,         -,65,67,61,66,74,110,443,101,105,136,142,133,130,"1,190",747,90,42,         x,         x,144,"1,334","1,479",0,         x,         x,274,         x,"1,334",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Mental retardation                 ,13,21,147,181,0,16,57,30,78,181,         -,         -,         -,         -,         -,         -,         -,         -,257,323,482,658,712,754,"3,186",718,711,826,919,995,"1,149","8,504","5,318",875,481,343,277,"1,976","10,480","10,661",26,363,"4,616",785,"4,690","10,480",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Hearing impairments                ,53,60,64,177,0,15,24,23,115,177,         -,         -,         -,         -,         -,         -,         -,         -,85,76,94,92,95,108,550,88,101,108,121,96,120,"1,184",634,61,26,         x,         x,104,"1,288","1,465",6,79,322,183,698,"1,288",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Speech or language impairments     ,"1,208","2,361","3,677","7,246",         x,         x,"1,389",537,"5,095","7,246",         -,         -,         -,         -,         -,         -,         -,         -,"4,936","4,692","3,985","3,116","2,243","1,373","20,345",729,481,287,194,138,110,"22,284","1,939",51,18,         x,         x,75,"22,359","29,605",55,891,"5,487","2,105","13,821","22,359",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Visual impairments                 ,22,18,27,67,0,8,14,12,33,67,         -,         -,         -,         -,         -,         -,         -,         -,34,52,40,58,48,49,281,29,38,         x,38,46,47,         x,         x,         x,6,0,0,         x,542,609,         x,         x,128,48,335,542,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Emotional disturbance              ,         x,         x,22,24,0,         x,         x,         x,16,24,         -,         -,         -,         -,         -,         -,         -,         -,115,278,341,573,691,720,"2,718",749,890,"1,026","1,142","1,307","1,294","9,126","6,408",663,194,68,43,968,"10,094","10,118",44,161,"4,010",578,"5,301","10,094",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Orthopedic impairments             ,19,31,48,98,0,9,19,6,64,98,         -,         -,         -,         -,         -,         -,         -,         -,66,58,78,59,58,67,386,73,49,47,66,69,50,740,354,36,10,12,7,65,805,903,         x,         x,151,73,524,805,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Other health impairments           ,34,51,190,275,         x,         x,51,16,196,275,         -,         -,         -,         -,         -,         -,         -,         -,477,949,"1,440","2,128","2,294","2,387","9,675","2,593","2,717","2,714","2,812","2,767","2,622","25,900","16,225","1,230",273,66,33,"1,602","27,502","27,777",105,398,"8,560","1,320","17,119","27,502",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Specific learning disabilities     ,         x,         x,83,87,0,12,20,18,37,87,         -,         -,         -,         -,         -,         -,         -,         -,397,"1,104","2,388","4,084","4,786","5,251","18,010","5,387","5,699","5,924","6,105","6,159","6,087","53,371","35,361","3,275",619,139,74,"4,107","57,478","57,565",202,"1,437","19,225","7,035","29,579","57,478",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Deaf-blindness                     ,         x,         x,         x,6,0,0,         x,0,         x,6,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,0,         x,7,         x,0,         x,0,0,         x,         x,         x,         x,0,         x,         x,         x,14,20,0,         x,         x,         x,8,14,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Multiple disabilities              ,37,33,80,150,0,8,33,24,85,150,         -,         -,         -,         -,         -,         -,         -,         -,136,117,171,247,221,215,"1,107",243,191,207,228,232,224,"2,432","1,325",197,137,109,94,537,"2,969","3,119",13,77,920,156,"1,803","2,969",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Autism                             ,128,216,512,856,0,78,181,73,524,856,         -,         -,         -,         -,         -,         -,         -,         -,805,858,897,920,825,827,"5,132",707,667,606,526,521,416,"8,575","3,443",275,174,105,67,621,"9,196","10,052",31,635,"2,108",629,"5,793","9,196",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Traumatic brain injury             ,         x,         x,         x,20,0,         x,7,         x,         x,20,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,23,         x,114,         x,33,42,33,34,         x,         x,         x,36,9,         x,5,         x,381,401,0,11,         x,         x,212,381,         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,Developmental delay                ,"2,230","3,140","2,500","7,870",16,434,"2,294",947,"4,179","7,870",         -,         -,         -,         -,         -,         -,         -,         -,"1,843","1,582","1,181",0,         -,         -,"4,606",         -,         -,         -,         -,         -,         -,"4,606",         -,         -,         -,         -,         -,         -,"4,606","12,476",11,123,"2,025",310,"2,137","4,606",         -,         -,         -,         -,         -,         -,         -,         -
2009,Virginia                                               ,5,All disabilities                   ,"3,751","5,944","7,362","17,057",33,802,"4,097","1,688","10,437","17,057",         -,         -,         -,         -,         -,         -,         -,         -,"9,162","10,097","11,113","11,966","11,996","11,783","66,117","11,343","11,577","11,826","12,184","12,364","12,164","137,575","71,458","6,720","1,947",865,607,"10,139","147,714","164,771",496,"4,261","47,682","13,255","82,020","147,714",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Mental retardation                 ,0,         x,         x,12,0,0,         x,         x,6,12,         -,         -,         -,         -,         -,         -,         -,         -,30,72,138,330,377,368,"1,315",351,439,418,414,422,457,"3,816","2,501",373,278,235,39,925,"4,741","4,753",225,264,424,907,"2,921","4,741",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Hearing impairments                ,46,50,55,151,         x,12,         x,38,90,151,         -,         -,         -,         -,         -,         -,         -,         -,58,81,84,83,88,99,493,100,95,101,97,94,74,"1,054",561,41,         x,         x,0,64,"1,118","1,269",37,105,65,254,657,"1,118",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Speech or language impairments     ,670,"1,194","1,777","3,641",89,172,117,697,"2,566","3,641",         -,         -,         -,         -,         -,         -,         -,         -,"2,853","2,917","3,063","2,942","2,213","1,377","15,365",687,423,217,158,111,68,"17,029","1,664",33,         x,         x,0,43,"17,072","20,713",525,"1,151",761,"2,594","12,041","17,072",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Visual impairments                 ,17,14,22,53,         x,         x,         x,11,33,53,         -,         -,         -,         -,         -,         -,         -,         -,18,25,29,18,26,28,144,         x,24,         x,         x,         x,         x,282,138,         x,         x,0,0,19,301,354,         x,22,         x,64,190,301,         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Emotional disturbance              ,0,0,10,10,         x,0,         x,         x,         x,10,         -,         -,         -,         -,         -,         -,         -,         -,48,117,231,407,432,441,"1,676",418,485,498,521,506,423,"4,527","2,851",206,56,19,0,281,"4,808","4,818",213,120,673,333,"3,469","4,808",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Orthopedic impairments             ,24,27,41,92,         x,7,         x,16,64,92,         -,         -,         -,         -,         -,         -,         -,         -,42,58,33,60,50,59,302,30,32,36,31,36,35,502,200,15,         x,12,         x,37,539,631,         x,         x,30,71,395,539,         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Other health impairments           ,118,124,165,407,         x,39,         x,50,288,407,         -,         -,         -,         -,         -,         -,         -,         -,360,664,"1,067","1,657","1,939","2,155","7,842","2,154","2,167","2,093","2,146","2,099","1,873","20,374","12,532",999,369,171,20,"1,559","21,933","22,340",695,717,"1,688","1,961","16,872","21,933",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Specific learning disabilities     ,0,         x,         x,10,0,0,0,         x,         x,10,         -,         -,         -,         -,         -,         -,         -,         -,206,983,"2,429","4,107","4,677","4,661","17,063","4,537","4,525","4,230","4,064","4,039","3,613","42,071","25,008","1,801",401,96,6,"2,304","44,375","44,385","1,934","1,976","3,748","9,829","26,888","44,375",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Deaf-blindness                     ,         x,         x,         x,7,0,0,0,         x,         x,7,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,0,         x,         x,9,0,         x,         x,         x,         x,         x,20,11,         x,         x,0,0,6,26,33,0,         x,         x,         x,20,26,         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Multiple disabilities              ,21,26,39,86,         x,         x,         x,14,65,86,         -,         -,         -,         -,         -,         -,         -,         -,50,82,104,159,195,172,762,187,163,191,198,221,223,"1,945","1,183",221,167,168,34,590,"2,535","2,621",81,150,162,293,"1,849","2,535",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Autism                             ,180,252,341,773,9,74,41,80,569,773,         -,         -,         -,         -,         -,         -,         -,         -,476,541,579,644,621,631,"3,492",513,540,523,459,466,416,"6,409","2,917",248,159,105,12,524,"6,933","7,706",113,583,297,417,"5,523","6,933",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Traumatic brain injury             ,         x,         x,6,10,0,0,         x,         x,5,10,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,17,22,         x,         x,98,         x,         x,31,27,42,40,286,188,24,22,         x,         x,54,340,350,20,         x,35,         x,209,340,         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,Developmental delay                ,"2,156","3,101","3,349","8,606",281,501,473,"1,711","5,640","8,606",         -,         -,         -,         -,         -,         -,         -,         -,"3,089","2,612","1,744",0,         -,         -,"7,445",         -,         -,         -,         -,         -,         -,"7,445",         -,         -,         -,         -,         -,         -,"7,445","16,051",345,420,576,"1,367","4,737","7,445",         -,         -,         -,         -,         -,         -,         -,         -
2009,Washington                                             ,5,All disabilities                   ,"3,235","4,797","5,826","13,858",392,812,679,"2,630","9,345","13,858",         -,         -,         -,         -,         -,         -,         -,         -,"7,241","8,164","9,518","10,429","10,642","10,012","56,006","9,032","8,915","8,356","8,142","8,061","7,248","105,760","49,754","3,980","1,494",819,113,"6,406","112,166","126,024","4,211","5,557","8,476","18,151","75,771","112,166",         -,         -,         -,         -,         -,         -,         -,         -
2009,West Virginia                                          ,7,Mental retardation                 ,0,         x,         x,63,         -,         -,         -,         -,         -,         -,0,0,0,6,0,57,0,63,250,313,430,510,540,628,"2,671",574,584,679,648,718,679,"6,553","3,882",549,183,59,11,802,"7,355","7,418",         -,         -,         -,         -,         -,         -,51,         x,18,435,0,"6,826",         x,"7,355"
2009,West Virginia                                          ,7,Hearing impairments                ,13,13,26,52,         -,         -,         -,         -,         -,         -,         x,0,0,         x,0,47,0,52,23,26,40,38,32,33,192,22,44,35,29,41,32,395,203,24,5,         x,         x,31,426,478,         -,         -,         -,         -,         -,         -,         x,0,         x,26,0,394,0,426
2009,West Virginia                                          ,7,Speech or language impairments     ,387,982,"2,073","3,442",         -,         -,         -,         -,         -,         -,         x,0,         x,108,0,"3,265",33,"3,442","2,722","2,606","2,277","1,698","1,106",562,"10,971",214,102,71,39,25,         x,         x,         x,         x,0,0,0,         x,"11,434","14,876",         -,         -,         -,         -,         -,         -,102,         x,59,455,         x,"10,764",39,"11,434"
2009,West Virginia                                          ,7,Visual impairments                 ,5,8,11,24,         -,         -,         -,         -,         -,         -,0,0,0,         x,0,         x,0,24,17,13,21,10,17,20,98,24,14,22,18,22,25,223,125,8,         x,         x,0,13,236,260,         -,         -,         -,         -,         -,         -,         x,0,0,         x,0,225,0,236
2009,West Virginia                                          ,7,Emotional disturbance              ,         x,0,         x,10,         -,         -,         -,         -,         -,         -,0,0,0,0,0,10,0,10,34,56,80,107,98,113,488,177,150,164,217,208,175,"1,579","1,091",82,         x,         x,0,96,"1,675","1,685",         -,         -,         -,         -,         -,         -,13,         x,         x,160,0,"1,479",15,"1,675"
