Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Oregon                                                 ,Deaf-blindness                     ,         X,0,         X,         X,0,0,         X,0,0,         X,0,         X,         X,0,         X,         X,0,0,         X,0,0,0,         X,         X,0,         X,         X,0,0,         X,0,         X,         X,8,         X,         X,0,         X,0,0,         X,0,         X
2010,Oregon                                                 ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2010,Oregon                                                 ,Autism                             ,216,318,447,981,146,         X,45,30,         X,722,19,981,504,611,626,597,634,617,"3,589",642,571,554,515,429,434,"6,734","3,145",307,164,123,29,623,"2,555","7,357","8,338",812,126,275,164,22,"5,664",294,"7,357"
2010,Oregon                                                 ,Traumatic brain injury             ,         X,7,         X,13,         X,         X,0,0,0,10,0,13,         X,9,         X,         X,         X,         X,         X,22,         X,         X,         X,29,35,         X,         X,19,8,7,         X,         X,         X,271,284,         X,7,         X,10,         X,         X,8,271
2010,Oregon                                                 ,Developmental delay                ,782,"1,071",254,"2,107",531,         X,99,90,         X,"1,351",0,"2,107",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"2,107",         -,         -,         -,         -,         -,         -,         -,         -
2010,Oregon                                                 ,All disabilities                   ,"2,512","3,535","3,345","9,392","2,195",165,331,299,27,"6,289",86,"9,392","3,910","4,757","5,646","6,493","6,876","6,615","34,297","6,417","5,955","5,692","5,406","5,034","4,539","67,340","33,043","2,575",960,633,150,"4,318","24,989","71,658","81,050","13,828","1,770","1,535","2,795",299,"49,004","2,427","71,658"
2010,Pennsylvania                                           ,Mental retardation                 ,23,48,283,354,33,0,         X,84,0,227,         X,354,612,789,"1,004","1,175","1,285","1,429","6,294","1,493","1,527","1,655","1,728","1,998","2,035","16,730","10,436","1,645","1,036",728,195,"3,604","11,020","20,334","20,688","1,652",29,274,"5,117",5,"13,185",72,"20,334"
2010,Pennsylvania                                           ,Hearing impairments                ,112,144,149,405,45,         X,11,63,0,281,         X,405,168,200,204,201,205,221,"1,199",223,194,221,192,222,204,"2,455","1,256",124,39,         X,         X,180,"1,019","2,635","3,040",217,6,80,382,0,"1,942",8,"2,635"
2010,Pennsylvania                                           ,Speech or language impairments     ,"2,923","4,291","5,613","12,827",771,22,166,"1,205",12,"10,585",66,"12,827","7,429","7,519","6,944","6,192","4,662","2,914","35,660","1,707",987,545,308,207,157,"39,571","3,911",65,         X,         X,0,81,"1,298","39,652","52,479","2,043",78,790,"4,609",9,"31,923",200,"39,652"
2010,Pennsylvania                                           ,Visual impairments                 ,63,49,60,172,9,         X,         X,31,0,127,0,172,54,78,81,80,66,105,464,83,73,100,74,73,93,960,496,         X,19,16,         X,87,427,"1,047","1,219",64,5,25,164,0,779,10,"1,047"
2010,Pennsylvania                                           ,Emotional disturbance              ,         X,         X,143,161,7,0,         X,40,0,110,         X,161,367,693,962,"1,169","1,459","1,611","6,261","1,928","2,090","2,345","2,712","3,135","3,095","21,566","15,305","1,614",434,131,33,"2,212","13,499","23,778","23,939","1,743",         X,110,"6,427",         X,"15,257",176,"23,778"
2010,Pennsylvania                                           ,Orthopedic impairments             ,56,73,61,190,15,0,6,47,0,122,0,190,54,69,54,47,54,69,347,67,51,56,         X,58,         X,678,331,46,         X,31,         X,108,321,786,976,75,0,14,178,         X,517,         X,786
2010,Pennsylvania                                           ,Other health impairments           ,72,82,411,565,52,         X,6,90,         X,405,8,565,847,"1,279","1,533","1,888","2,166","2,245","9,958","2,317","2,350","2,181","2,222","2,069","1,892","22,989","13,031",891,163,29,9,"1,092","9,456","24,081","24,646","1,668",         X,221,"3,479",         X,"18,536",134,"24,081"
2010,Pennsylvania                                           ,Specific learning disabilities     ,0,0,359,359,53,0,         X,89,0,210,         X,359,"1,097","2,997","5,623","8,167","10,269","11,851","40,004","12,581","12,939","13,448","13,829","14,352","13,755","120,908","80,904","7,423","1,396",326,52,"9,197","64,581","130,105","130,464","12,376",207,"1,179","25,516",16,"90,267",544,"130,105"
2010,Pennsylvania                                           ,Deaf-blindness                     ,         X,         X,         X,13,         X,0,0,         X,0,10,0,13,8,5,         X,5,         X,9,35,         X,         X,         X,         X,5,         X,56,21,         X,         X,         X,0,7,22,63,76,         X,0,         X,11,         X,45,0,63
2010,Pennsylvania                                           ,Multiple disabilities              ,91,86,149,326,37,         X,         X,70,0,208,0,326,184,184,179,199,228,165,"1,139",190,198,199,198,192,186,"2,302","1,163",179,158,151,31,519,"1,294","2,821","3,147",243,12,61,465,         X,"2,032",         X,"2,821"
2010,Pennsylvania                                           ,Autism                             ,727,"1,004","1,379","3,110",278,         X,109,601,         X,"2,100",11,"3,110","1,615","1,850","1,748","1,756","1,629","1,501","10,099","1,462","1,297","1,120","1,030",987,864,"16,859","6,760",597,296,181,40,"1,114","5,115","17,973","21,083",876,37,459,"2,297",9,"14,212",83,"17,973"
2010,Pennsylvania                                           ,Traumatic brain injury             ,         X,11,         X,30,         X,0,0,         X,0,25,0,30,12,19,         X,34,         X,39,172,         X,         X,         X,69,89,87,560,388,57,29,         X,         X,111,409,671,701,34,         X,         X,100,0,529,0,671
2010,Pennsylvania                                           ,Developmental delay                ,"4,255","5,974","2,331","12,560","1,497",24,250,"2,280",16,"8,458",35,"12,560",62,         -,         -,         -,         -,         -,62,         -,         -,         -,         -,         -,         -,62,         -,         -,         -,         -,         -,         -,         -,62,"12,622",         X,0,         X,18,0,37,0,62
2010,Pennsylvania                                           ,All disabilities                   ,"8,335","11,782","10,955","31,072","2,801",64,575,"4,604",30,"22,868",130,"31,072","12,509","15,682","18,358","20,913","22,073","22,159","111,694","22,107","21,746","21,924","22,417","23,387","22,421","245,696","134,002","12,688","3,606","1,633",385,"18,312","108,461","264,008","295,080","20,998",479,"3,225","48,763",47,"189,261","1,235","264,008"
2010,Puerto Rico                                            ,Mental retardation                 ,19,22,35,76,         X,0,0,0,0,         X,0,76,83,157,261,357,516,591,"1,965",706,848,877,980,951,911,"7,238","5,273",781,552,480,314,"2,127","5,846","9,365","9,441","9,341",10,         X,         X,         -,         X,         -,"9,365"
2010,Puerto Rico                                            ,Hearing impairments                ,24,28,29,81,81,0,0,0,0,0,0,81,32,26,38,57,59,60,272,63,66,89,59,63,55,667,395,50,24,21,25,120,386,787,868,785,         X,0,         X,         -,0,         -,787
2010,Puerto Rico                                            ,Speech or language impairments     ,"2,423","4,523","5,411","12,357","12,296",         X,         X,15,0,43,0,"12,357","4,970","4,444","3,694","3,049","2,584","1,807","20,548","1,387","1,016",702,497,307,214,"24,671","4,123",91,62,37,23,213,"1,933","24,884","37,241","24,845",17,         X,         X,         -,9,         -,"24,884"
2010,Puerto Rico                                            ,Visual impairments                 ,10,16,22,48,         X,0,0,0,0,         X,0,48,27,37,45,50,60,51,270,53,50,62,57,57,47,596,326,22,11,8,7,48,271,644,692,641,0,0,         X,         -,         X,         -,644
2010,Puerto Rico                                            ,Emotional disturbance              ,         X,         X,14,24,24,0,0,0,0,0,0,24,38,49,90,109,133,143,562,152,144,135,133,122,84,"1,332",770,62,30,22,16,130,604,"1,462","1,486","1,459",0,         X,         X,         -,0,         -,"1,462"
2010,Puerto Rico                                            ,Orthopedic impairments             ,8,18,21,47,47,0,0,0,0,0,0,47,         X,30,         X,34,51,38,209,         X,         X,36,30,28,         X,401,192,17,         X,10,         X,42,160,443,490,         X,         X,0,0,         -,0,         -,443
2010,Puerto Rico                                            ,Other health impairments           ,90,153,292,535,         X,0,0,0,0,         X,0,535,471,797,846,903,990,895,"4,902",840,816,752,665,522,366,"8,863","3,961",192,91,64,40,387,"2,692","9,250","9,785","9,230",         X,9,         X,         -,8,         -,"9,250"
2010,Puerto Rico                                            ,Specific learning disabilities     ,21,55,175,251,251,0,0,0,0,0,0,251,625,"1,755","2,818","4,084","5,326","5,913","20,521","6,365","6,715","6,726","6,421","5,925","4,491","57,164","36,643","2,445","1,483",932,474,"5,334","28,897","62,498","62,749","62,369",34,40,21,         -,34,         -,"62,498"
2010,Puerto Rico                                            ,Deaf-blindness                     ,         X,0,         X,         X,         X,0,0,0,0,0,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,31,         X,         X,         X,         X,         X,13,25,44,         X,         X,0,0,0,         -,0,         -,         X
2010,Puerto Rico                                            ,Multiple disabilities              ,52,62,58,172,         X,0,0,         X,0,0,0,172,64,67,73,93,107,77,481,95,70,91,104,80,80,"1,001",520,57,40,62,44,203,558,"1,204","1,376","1,202",0,         X,         X,         -,0,         -,"1,204"
2010,Puerto Rico                                            ,Autism                             ,88,98,155,341,         X,0,0,         X,0,0,0,341,201,202,211,221,242,170,"1,247",161,149,99,70,87,52,"1,865",618,31,30,31,19,111,419,"1,976","2,317","1,968",         X,         X,         X,         -,         X,         -,"1,976"
2010,Puerto Rico                                            ,Traumatic brain injury             ,         X,         X,         X,         X,         X,0,0,0,0,0,0,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,         X,         X,         X,         X,41,         X,         X,         X,         X,0,10,24,51,         X,         X,0,0,0,         -,0,         -,         X
2010,Puerto Rico                                            ,Developmental delay                ,0,         X,         X,         X,         X,0,0,0,0,0,0,         X,0,0,0,0,         -,         -,0,         -,         -,         -,         -,         -,         -,0,         -,         -,         -,         -,         -,         -,         -,0,         X,         X,0,0,0,         -,0,         -,         X
2010,Puerto Rico                                            ,All disabilities                   ,"2,742","4,988","6,222","13,952","13,885",         X,         X,17,0,         X,0,"13,952","6,544","7,569","8,112","8,964","10,077","9,751","51,017","9,860","9,916","9,578","9,021","8,147","6,331","103,870","52,853","3,758","2,336","1,671",973,"8,738","41,815","112,608","126,560","112,377",68,65,         X,0,         X,0,"112,608"
2010,Rhode Island                                           ,Mental retardation                 ,         X,         X,         X,7,         X,0,0,         X,0,5,0,7,9,12,19,56,65,58,219,56,70,74,88,84,92,683,464,88,65,         X,         X,202,540,885,892,243,         X,18,103,         X,484,27,885
2010,Rhode Island                                           ,Hearing impairments                ,13,10,8,31,6,0,0,5,0,20,0,31,12,10,5,10,11,16,64,11,11,12,15,12,14,139,75,         X,         X,0,0,9,62,148,179,40,         X,5,10,0,90,         X,148
2010,Rhode Island                                           ,Speech or language impairments     ,389,521,581,"1,491",285,         X,30,97,         X,"1,026",40,"1,491",761,779,589,311,193,137,"2,770",117,98,65,51,52,36,"3,189",419,21,         X,         X,0,27,231,"3,216","4,707",693,         X,71,247,         X,"2,095",84,"3,216"
2010,Rhode Island                                           ,Visual impairments                 ,         X,         X,         X,5,0,0,0,         X,0,         X,0,5,         X,         X,         X,         X,         X,6,29,         X,6,         X,0,7,         X,58,29,         X,         X,0,0,6,         X,64,69,11,         X,5,         X,0,         X,         X,64
2010,Rhode Island                                           ,Emotional disturbance              ,         X,         X,11,15,         X,0,0,         X,0,8,0,15,27,45,81,116,124,149,542,148,191,230,297,326,289,"2,023","1,481",142,47,19,8,216,"1,358","2,239","2,254",435,46,16,352,5,"1,330",55,"2,239"
2010,Rhode Island                                           ,Orthopedic impairments             ,         X,         X,         X,8,0,0,0,         X,0,6,         X,8,5,6,7,5,7,8,38,7,5,8,6,5,         X,         X,         X,         X,0,         X,0,         X,25,75,83,         X,         X,         X,7,0,56,0,75
2010,Rhode Island                                           ,Other health impairments           ,10,8,14,32,         X,         X,         X,5,0,23,0,32,35,82,131,209,259,313,"1,029",329,373,391,421,429,376,"3,348","2,319",177,40,         X,         X,228,"1,845","3,576","3,608",486,33,         X,256,         X,"2,703",73,"3,576"
2010,Rhode Island                                           ,Specific learning disabilities     ,         X,         X,10,16,         X,0,0,         X,0,9,0,16,52,172,362,612,726,834,"2,758",920,986,971,971,975,909,"8,490","5,732",471,94,43,13,621,"4,447","9,111","9,127","2,397",106,124,999,5,"5,273",207,"9,111"
2010,Rhode Island                                           ,Deaf-blindness                     ,         X,0,0,         X,0,0,0,0,0,         X,0,         X,         X,0,0,0,0,         X,         X,0,0,0,0,         X,0,         X,         X,0,         X,0,0,         X,         X,5,         X,         X,0,0,         X,0,         X,0,         X
2010,Rhode Island                                           ,Multiple disabilities              ,14,10,15,39,11,0,         X,         X,0,25,0,39,26,19,20,25,28,19,137,16,11,20,18,21,34,257,120,26,23,         X,         X,68,161,325,364,59,6,8,13,0,234,5,325
2010,Rhode Island                                           ,Autism                             ,35,60,86,181,23,         X,         X,13,         X,131,         X,181,96,125,105,143,137,150,756,119,143,134,124,113,99,"1,488",732,63,32,         X,         X,118,588,"1,606","1,787",154,         X,33,88,         X,"1,287",31,"1,606"
2010,Rhode Island                                           ,Traumatic brain injury             ,         X,0,         X,         X,0,0,0,0,0,         X,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,5,         X,6,         X,5,45,         X,         X,5,7,         X,19,         X,64,         X,14,         X,         X,         X,         X,42,0,         X
2010,Rhode Island                                           ,Developmental delay                ,279,382,456,"1,117",219,14,26,91,0,734,33,"1,117",430,418,225,         -,         -,         -,"1,073",         -,         -,         -,         -,         -,         -,"1,073",         -,         -,         -,         -,         -,         -,         -,"1,073","2,190",281,         X,17,93,         X,633,35,"1,073"
2010,Rhode Island                                           ,All disabilities                   ,748,"1,005","1,192","2,945",554,         X,62,222,         X,"1,994",83,"2,945","1,460","1,675","1,549","1,496","1,560","1,694","9,434","1,734","1,899","1,916","1,997","2,029","1,859","20,868","11,434","1,007",313,170,29,"1,519","9,320","22,387","25,332","4,821",254,325,"2,176",20,"14,272",519,"22,387"
2010,South Carolina                                         ,Mental retardation                 ,         X,         X,42,48,         X,0,0,31,0,         X,0,48,151,200,319,499,616,598,"2,383",633,684,570,676,754,812,"6,512","4,129",649,411,268,82,"1,410","4,222","7,922","7,970",228,         X,55,"4,991",         X,"2,539",86,"7,922"
2010,South Carolina                                         ,Hearing impairments                ,48,34,42,124,18,0,         X,38,0,63,         X,124,78,55,73,71,82,79,438,75,96,90,78,82,71,930,492,63,30,         X,         X,111,432,"1,041","1,165",65,         X,24,431,0,500,         X,"1,041"
2010,South Carolina                                         ,Speech or language impairments     ,"1,008","2,083","3,469","6,560",364,         X,58,"2,277",         X,"3,685",151,"6,560","4,148","3,897","2,906","2,127","1,450",772,"15,300",381,211,107,55,25,         X,         X,         X,         X,0,         X,0,         X,217,"16,109","22,669",791,39,147,"5,424",16,"9,282",410,"16,109"
2010,South Carolina                                         ,Visual impairments                 ,19,19,24,62,         X,0,         X,29,0,26,         X,62,25,         X,31,35,31,         X,168,23,35,35,34,29,31,355,187,23,8,         X,         X,35,164,390,452,19,0,         X,125,0,231,         X,390
2010,South Carolina                                         ,Emotional disturbance              ,0,0,         X,         X,0,0,0,         X,0,         X,0,         X,         X,         X,123,152,216,248,838,295,274,345,362,440,383,"2,937","2,099",210,61,39,13,323,"1,853","3,260",         X,62,12,         X,"1,738",         X,"1,347",95,         X
2010,South Carolina                                         ,Orthopedic impairments             ,16,14,17,47,         X,0,         X,14,0,26,         X,47,24,37,35,52,46,49,243,51,60,45,41,54,57,551,308,39,13,15,6,73,270,624,671,26,         X,         X,205,0,374,9,624
2010,South Carolina                                         ,Other health impairments           ,9,15,35,59,         X,0,0,17,0,38,         X,59,130,323,495,756,866,992,"3,562",950,967,"1,001",921,957,833,"9,191","5,629",466,146,55,14,681,"4,393","9,872","9,931",223,         X,31,"3,403",         X,"5,984",207,"9,872"
2010,South Carolina                                         ,Specific learning disabilities     ,         X,         X,35,38,0,0,0,21,0,         X,         X,38,279,"1,022","2,037","3,155","4,013","4,055","14,561","4,251","4,146","4,163","4,163","4,247","3,807","39,338","24,777","2,216",670,153,42,"3,081","19,461","42,419","42,457","2,186",168,133,"19,016",14,"20,117",785,"42,419"
2010,South Carolina                                         ,Deaf-blindness                     ,0,0,         X,         X,0,0,0,         X,0,0,0,         X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,0,         X,         X,         X,         X,0,0,0,0,0,         X,0,         X
2010,South Carolina                                         ,Multiple disabilities              ,17,10,12,39,6,0,0,         X,0,28,         X,39,25,34,38,55,66,52,270,65,46,49,54,36,28,548,278,20,         X,16,         X,52,219,600,639,37,         X,         X,168,         X,377,10,600
2010,South Carolina                                         ,Autism                             ,156,189,239,584,44,         X,15,212,0,302,         X,584,309,336,298,337,305,281,"1,866",248,243,189,186,164,157,"3,053","1,187",123,67,62,12,264,960,"3,317","3,901",134,         X,50,"1,200",         X,"1,862",64,"3,317"
2010,South Carolina                                         ,Traumatic brain injury             ,         X,         X,7,12,0,0,0,         X,0,8,         X,         X,         X,         X,11,16,9,         X,55,11,13,12,18,24,         X,         X,         X,         X,11,6,0,         X,         X,         X,         X,7,         X,0,75,0,         X,         X,         X
2010,South Carolina                                         ,Developmental delay                ,980,"1,235","1,289","3,504",322,         X,44,"1,485",         X,"1,549",96,"3,504","1,216","1,110",878,269,         -,         -,"3,473",         -,         -,         -,         -,         -,         -,"3,473",         -,         -,         -,         -,         -,         -,         -,"3,473","6,977",203,         X,26,"1,736",         X,"1,406",95,"3,473"
2010,South Carolina                                         ,All disabilities                   ,"2,257","3,609","5,217","11,083",763,         X,122,"4,136",         X,"5,758",270,"11,083","6,412","7,118","7,244","7,524","7,700","7,159","43,157","6,983","6,775","6,606","6,588","6,812","6,212","83,133","39,976","3,832","1,431",634,176,"6,073","32,291","89,206","100,289","3,981",284,492,"38,512",39,"44,111","1,787","89,206"
2010,South Dakota                                           ,Mental retardation                 ,13,17,31,61,         X,11,0,         X,0,43,0,61,86,89,87,87,109,117,575,98,88,91,105,107,96,"1,160",585,87,61,40,23,211,610,"1,371","1,432",61,257,16,63,         X,958,         X,"1,371"
2010,South Dakota                                           ,Hearing impairments                ,9,10,9,28,         X,         X,0,         X,0,21,         X,28,13,         X,         X,16,14,10,70,         X,         X,12,9,6,8,         X,         X,         X,         X,0,         X,         X,40,121,149,12,22,         X,         X,0,80,         X,121
2010,South Dakota                                           ,Speech or language impairments     ,205,358,516,"1,079",42,170,         X,12,         X,824,20,"1,079",651,714,733,580,370,197,"3,245",80,49,25,11,         X,         X,         X,         X,         X,         X,0,0,         X,46,"3,420","4,499",118,506,         X,54,         X,"2,657",43,"3,420"
2010,South Dakota                                           ,Visual impairments                 ,         X,         X,         X,7,0,0,0,         X,0,         X,0,         X,         X,         X,         X,         X,         X,         X,21,         X,         X,         X,         X,         X,         X,         X,         X,0,0,0,0,0,         X,         X,         X,         X,7,0,         X,0,29,0,         X
2010,South Dakota                                           ,Emotional disturbance              ,0,0,         X,         X,0,0,0,0,0,         X,0,         X,29,62,66,66,99,87,409,111,106,122,104,97,105,"1,054",645,35,         X,6,         X,45,473,"1,099",         X,31,175,         X,49,         X,830,10,         X
2010,South Dakota                                           ,Orthopedic impairments             ,         X,         X,7,18,0,         X,0,         X,0,13,         X,18,6,5,6,         X,         X,7,31,         X,         X,10,         X,         X,0,61,30,         X,         X,         X,         X,7,29,68,86,         X,6,0,         X,0,56,         X,68
2010,South Dakota                                           ,Other health impairments           ,         X,         X,15,24,         X,         X,0,0,0,20,0,24,71,92,135,149,159,163,769,162,162,160,158,147,139,"1,697",928,47,         X,         X,0,58,662,"1,755","1,779",54,240,         X,75,         X,"1,348",24,"1,755"
2010,South Dakota                                           ,Specific learning disabilities     ,         X,         X,40,44,         X,7,         X,         X,         X,30,0,44,276,392,495,519,606,576,"2,864",565,527,551,443,458,431,"5,839","2,975",276,46,         X,         X,331,"2,214","6,170","6,214",280,"1,275",         X,149,         X,"4,367",60,"6,170"
2010,South Dakota                                           ,Deaf-blindness                     ,0,0,         X,         X,0,0,0,0,0,         X,0,         X,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,         X,0,0,0,0,0,         X,         X,         X,         X,0,0,0,0,0,0,         X
2010,South Dakota                                           ,Multiple disabilities              ,13,19,22,54,         X,9,         X,5,0,36,0,54,40,26,32,39,37,44,218,45,37,42,37,32,37,448,230,32,25,30,10,97,245,545,599,21,95,8,21,         X,396,         X,545
2010,South Dakota                                           ,Autism                             ,23,47,48,118,5,17,         X,         X,0,87,         X,118,49,57,65,51,57,53,332,46,39,33,36,36,37,559,227,37,19,19,5,80,222,639,757,21,61,         X,11,0,534,         X,639
2010,South Dakota                                           ,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,         X,         X,         X,         X,16,         X,         X,         X,7,6,         X,54,38,         X,         X,0,0,5,31,59,59,         X,19,         X,0,0,36,         X,59
2010,South Dakota                                           ,Developmental delay                ,316,488,494,"1,298",52,309,13,32,0,872,20,"1,298",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"1,298",         -,         -,         -,         -,         -,         -,         -,         -
2010,South Dakota                                           ,All disabilities                   ,589,957,"1,192","2,738",111,530,         X,63,         X,"1,959",45,"2,738","1,226","1,449","1,635","1,516","1,461","1,263","8,550","1,126","1,029","1,056",921,898,866,"14,446","5,896",525,166,109,42,842,"4,583","15,288","18,026",606,"2,663",127,430,11,"11,291",160,"15,288"
2010,Tennessee                                              ,Mental retardation                 ,15,30,44,89,16,0,         X,33,0,37,         X,89,103,140,240,467,536,550,"2,036",571,629,622,716,731,847,"6,152","4,116",682,318,203,156,"1,359","4,275","7,511","7,600",282,12,54,"2,952",7,"4,184",20,"7,511"
2010,Tennessee                                              ,Hearing impairments                ,57,63,70,190,17,0,         X,43,         X,123,         X,190,81,99,97,116,110,106,609,106,108,118,94,108,90,"1,233",624,66,18,         X,         X,90,500,"1,323","1,513",98,         X,28,377,         X,815,         X,"1,323"
2010,Tennessee                                              ,Speech or language impairments     ,"1,069","2,435","4,120","7,624",351,         X,82,"1,300",         X,"5,805",69,"7,624","5,092","4,875","4,016","3,268","2,456","1,669","21,376","1,148",839,691,512,508,442,"25,516","4,140",285,44,6,0,335,"2,488","25,851","33,475","1,216",64,287,"5,253",11,"18,866",154,"25,851"
2010,Tennessee                                              ,Visual impairments                 ,11,16,35,62,         X,0,         X,8,0,45,         X,62,41,46,57,51,45,68,308,50,65,57,53,51,42,626,318,34,         X,         X,0,43,246,669,731,30,0,         X,141,0,485,         X,669
2010,Tennessee                                              ,Emotional disturbance              ,0,         X,         X,         X,0,0,0,         X,0,         X,0,         X,26,57,107,173,210,275,848,311,332,383,365,422,462,"3,123","2,275",214,26,         X,         X,255,"1,887","3,378",         X,61,         X,14,"1,162",0,"2,120",13,         X
2010,Tennessee                                              ,Orthopedic impairments             ,27,29,49,105,12,0,         X,12,         X,76,         X,105,50,56,46,50,50,60,312,64,62,45,56,50,58,647,335,31,14,11,7,63,272,710,815,29,         X,9,102,0,566,         X,710
2010,Tennessee                                              ,Other health impairments           ,71,79,143,293,17,0,         X,53,0,219,         X,293,276,524,755,"1,024","1,146","1,138","4,863","1,207","1,204","1,155","1,215","1,211","1,095","11,950","7,087",540,82,12,9,643,"5,319","12,593","12,886",246,         X,53,"2,653",         X,"9,524",81,"12,593"
2010,Tennessee                                              ,Specific learning disabilities     ,0,         X,         X,         X,0,0,0,         X,0,         X,0,         X,128,752,"1,907","3,228","4,111","4,475","14,601","4,469","4,326","4,274","4,342","4,402","4,272","40,686","26,085","2,404",302,22,12,"2,740","20,030","43,426",         X,"1,968",99,175,"13,051",         X,"27,945",180,         X
2010,Tennessee                                              ,Deaf-blindness                     ,         X,0,0,         X,0,0,0,0,0,         X,0,         X,0,         X,0,         X,         X,0,         X,         X,0,         X,         X,0,0,         X,5,0,         X,0,0,         X,         X,9,         X,0,0,0,         X,0,5,0,         X
2010,Tennessee                                              ,Multiple disabilities              ,47,59,74,180,14,         X,         X,64,0,98,         X,180,76,81,104,153,138,154,706,147,172,147,136,144,121,"1,573",867,135,126,83,82,426,974,"1,999","2,179",76,         X,18,476,         X,"1,415",8,"1,999"
2010,Tennessee                                              ,Autism                             ,156,222,270,648,49,         X,17,103,         X,465,12,648,397,467,465,529,541,505,"2,904",441,385,350,362,303,240,"4,985","2,081",176,83,60,38,357,"1,612","5,342","5,990",191,         X,84,950,         X,"4,077",25,"5,342"
2010,Tennessee                                              ,Traumatic brain injury             ,         X,10,         X,21,         X,0,0,         X,0,11,0,21,5,         X,23,         X,         X,16,         X,         X,15,         X,         X,28,27,         X,145,20,7,         X,         X,         X,         X,275,296,9,         X,         X,         X,0,199,         X,275
2010,Tennessee                                              ,Developmental delay                ,"1,020","1,255","1,601","3,876",308,10,59,865,5,"2,601",28,"3,876","1,470","1,330",922,359,         -,         -,"4,081",         -,         -,         -,         -,         -,         -,"4,081",         -,         -,         -,         -,         -,         -,         -,"4,081","7,957",235,         X,58,"1,215",         X,"2,537",25,"4,081"
2010,Tennessee                                              ,All disabilities                   ,"2,479","4,200","6,417","13,096",792,26,174,"2,490",11,"9,485",118,"13,096","7,745","8,443","8,739","9,437","9,363","9,016","52,743","8,540","8,137","7,874","7,873","7,958","7,696","100,821","48,078","4,587","1,029",418,312,"6,346","37,747","107,167","120,263","4,441",246,793,"28,396",37,"72,738",516,"107,167"
2010,Texas                                                  ,Mental retardation                 ,204,289,542,"1,035",644,6,20,155,0,202,8,"1,035","1,318","1,616","1,996","2,311","2,535","2,509","12,285","2,475","2,339","2,246","2,224","2,302","2,351","26,222","13,937","1,987","1,289",940,717,"4,933","14,056","31,155","32,190","14,974",134,588,"7,386",49,"7,699",325,"31,155"
2010,Texas                                                  ,Hearing impairments                ,209,300,356,865,437,         X,39,95,         X,279,13,865,374,463,439,484,487,557,"2,804",536,519,480,444,510,520,"5,813","3,009",301,83,42,18,444,"2,398","6,257","7,122","3,289",28,187,796,12,"1,870",75,"6,257"
2010,Texas                                                  ,Speech or language impairments     ,"7,193","11,102","13,464","31,759","15,523",209,842,"3,284",34,"11,257",610,"31,759","13,748","12,822","11,132","9,083","6,452","3,913","57,150","2,046","1,106",591,320,200,174,"61,587","4,437",59,         X,         X,0,75,"1,360","61,662","93,421","29,119",284,"1,362","6,905",67,"22,841","1,084","61,662"
2010,Texas                                                  ,Visual impairments                 ,133,173,189,495,260,0,         X,58,         X,161,10,495,221,266,269,263,258,235,"1,512",228,222,216,216,202,207,"2,803","1,291",138,45,35,23,241,"1,082","3,044","3,539","1,287",22,74,452,5,"1,156",48,"3,044"
