Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,Vermont                                                ,Deaf-blindness                     ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Vermont                                                ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Vermont                                                ,Autism                             ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Vermont                                                ,Traumatic brain injury             ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Vermont                                                ,Developmental delay                ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Vermont                                                ,All disabilities                   ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Mental retardation                 ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,8,17,10,44,17,28,29,27,43,25,213,169,25,         x,         x,0,40,253,0,253,         -,         x,0,202,         x,         x,253,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Hearing impairments                ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,0,         x,0,         x,0,         x,         x,         x,         x,         x,         x,0,0,14,         x,         x,         x,0,0,         x,16,0,16,         -,0,0,         x,         x,0,16,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Speech or language impairments     ,         x,         x,23,45,0,0,33,         x,         x,45,         -,         -,         -,         -,         -,         -,         -,         -,27,         x,28,25,17,         x,129,11,9,         x,         x,         x,         x,159,30,0,0,0,0,0,159,0,159,         -,0,         x,124,         x,         x,159,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Visual impairments                 ,         x,         x,0,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,0,0,         x,         x,         x,         x,         x,         x,         x,0,9,         x,0,0,0,0,0,9,0,9,         -,0,0,         x,         x,0,9,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Emotional disturbance              ,         x,0,         x,         x,         x,0,0,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,0,0,         x,0,         x,         x,12,7,         x,15,8,57,         x,7,         x,         x,0,12,69,0,69,         -,0,0,         x,         x,0,69,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Orthopedic impairments             ,         x,         x,0,         x,         x,0,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,0,         x,0,0,         x,0,         x,0,         x,         x,0,0,0,6,         x,0,0,0,0,0,6,0,6,         -,0,0,6,0,0,6,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Other health impairments           ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,0,6,         x,         x,         x,         x,19,         x,11,         x,6,11,8,73,54,         x,         x,0,0,6,79,0,79,         -,0,0,         x,         x,         x,79,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Specific learning disabilities     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,27,44,60,146,57,64,82,103,85,83,620,474,57,         x,         x,0,79,699,0,699,         -,0,         x,524,164,         x,699,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,         -,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Multiple disabilities              ,         x,0,         x,         x,0,0,         x,         x,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,5,         x,         x,         x,         x,         x,5,         x,         x,         x,31,         x,         x,0,         x,0,         x,35,0,35,         -,0,0,29,         x,         x,35,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Autism                             ,0,         x,         x,9,0,0,9,0,0,9,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,7,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,         x,0,0,         x,         x,         x,0,         x,         -,0,0,34,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,         x,0,         x,         x,0,         x,0,         x,0,0,         x,         x,0,0,0,0,0,         x,0,         x,         -,         x,0,         x,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,Developmental delay                ,24,23,28,75,0,0,59,         x,         x,75,         -,         -,         -,         -,         -,         -,         -,         -,26,11,0,0,         -,         -,37,         -,         -,         -,         -,         -,         -,37,         -,         -,         -,         -,         -,         -,37,         -,37,         -,0,0,29,         x,         x,37,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virgin Islands                                         ,All disabilities                   ,29,47,60,136,0,0,105,         x,         x,136,         -,         -,         -,         -,         -,         -,         -,         -,63,46,54,72,93,96,424,106,138,144,153,164,131,"1,260",836,98,40,         x,         x,145,"1,405",0,"1,405","1,541",0,         x,"1,090",         x,         x,"1,405",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Mental retardation                 ,19,23,163,205,         x,         x,64,32,92,205,         -,         -,         -,         -,         -,         -,         -,         -,247,313,471,659,701,685,"3,076",710,836,913,"1,015","1,145","1,160","8,855","5,779",907,478,349,226,"1,960","10,815",         -,"10,815",         -,27,344,"4,935",742,"4,767","10,815",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Hearing impairments                ,44,64,61,169,0,18,31,25,95,169,         -,         -,         -,         -,         -,         -,         -,         -,73,91,85,96,117,88,550,106,111,123,102,117,94,"1,203",653,78,24,         x,         x,111,"1,314",         -,"1,314",         -,5,74,317,176,742,"1,314",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Speech or language impairments     ,"1,409","2,459","3,693","7,561",23,195,"1,432",519,"5,392","7,561",         -,         -,         -,         -,         -,         -,         -,         -,"4,972","4,798","3,984","3,114","2,340","1,332","20,540",762,480,294,181,154,108,"22,519","1,979",51,12,         x,         x,68,"22,587",         -,"22,587",         -,60,878,"5,500","1,913","14,236","22,587",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Visual impairments                 ,13,23,25,61,0,9,12,8,32,61,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,45,44,48,33,         x,         x,         x,33,43,49,         x,475,         x,         x,         x,0,0,         x,496,         -,496,         -,         x,         x,         x,44,313,496,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Emotional disturbance              ,0,         x,         x,31,0,         x,13,         x,15,31,         -,         -,         -,         -,         -,         -,         -,         -,126,222,410,583,672,665,"2,678",828,975,"1,071","1,257","1,392","1,480","9,681","7,003",654,160,68,55,937,"10,618",         -,"10,618",         -,43,170,"4,244",565,"5,596","10,618",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Orthopedic impairments             ,22,33,49,104,         x,         x,15,11,71,104,         -,         -,         -,         -,         -,         -,         -,         -,59,64,60,65,67,86,401,50,48,62,69,50,61,741,340,36,18,         x,         x,72,813,         -,813,         -,         x,         x,166,71,521,813,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Other health impairments           ,27,56,159,242,         x,         x,52,25,157,242,         -,         -,         -,         -,         -,         -,         -,         -,410,748,"1,407","2,037","2,221","2,498","9,321","2,631","2,685","2,802","2,797","2,828","2,515","25,579","16,258","1,195",243,56,38,"1,532","27,111",         -,"27,111",         -,97,361,"8,235","1,204","17,214","27,111",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Specific learning disabilities     ,0,         x,         x,90,         x,         x,23,12,46,90,         -,         -,         -,         -,         -,         -,         -,         -,362,966,"2,449","4,028","4,827","5,183","17,815","5,675","5,975","6,204","6,335","6,413","6,173","54,590","36,775","3,360",592,131,60,"4,143","58,733",         -,"58,733",         -,192,"1,396","19,449","6,705","30,991","58,733",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Deaf-blindness                     ,         x,         x,0,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,0,         x,0,         x,0,         x,         x,0,0,         x,8,         x,0,         x,0,         x,         x,10,         -,10,         -,0,         x,         x,         x,7,10,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Multiple disabilities              ,27,32,90,149,         x,         x,45,15,80,149,         -,         -,         -,         -,         -,         -,         -,         -,84,129,172,208,197,249,"1,039",188,213,218,226,237,247,"2,368","1,329",182,126,104,82,494,"2,862",         -,"2,862",         -,9,74,900,138,"1,741","2,862",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Autism                             ,140,249,490,879,0,82,195,66,536,879,         -,         -,         -,         -,         -,         -,         -,         -,676,690,780,776,772,657,"4,351",636,590,503,516,408,393,"7,397","3,046",250,131,84,51,516,"7,913",         -,"7,913",         -,20,527,"1,824",487,"5,055","7,913",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Traumatic brain injury             ,         x,8,         x,         x,0,         x,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,22,         x,23,         x,         x,36,         x,28,40,44,316,         x,         x,11,         x,         x,45,361,         -,361,         -,0,         x,121,         x,204,361,         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,Developmental delay                ,"2,109","2,875","2,625","7,609",17,386,"2,346",778,"4,082","7,609",         -,         -,         -,         -,         -,         -,         -,         -,"2,241","2,286","1,405",         -,         -,         -,"5,932",         -,         -,         -,         -,         -,         -,"5,932",         -,         -,         -,         -,         -,         -,"5,932",         -,"5,932",         -,10,143,"2,550",377,"2,852","5,932",         -,         -,         -,         -,         -,         -,         -,         -
2008,Virginia                                               ,All disabilities                   ,"3,819","5,829","7,476","17,124",45,738,"4,237","1,493","10,611","17,124",         -,         -,         -,         -,         -,         -,         -,         -,"9,290","10,350","11,291","11,632","11,987","11,499","66,049","11,654","11,987","12,256","12,569","12,833","12,316","139,664","73,615","6,755","1,799",823,524,"9,901","149,565",         -,"149,565","166,689",465,"4,052","48,359","12,450","84,239","149,565",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Mental retardation                 ,         x,         x,8,14,0,         x,0,         x,7,14,         -,         -,         -,         -,         -,         -,         -,         -,40,81,168,375,343,373,"1,380",427,418,414,429,478,445,"3,991","2,611",390,291,275,56,"1,012","5,003",         -,"5,003",         -,253,294,450,913,"3,093","5,003",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Hearing impairments                ,45,45,50,140,0,13,5,35,87,140,         -,         -,         -,         -,         -,         -,         -,         -,64,80,82,81,94,97,498,102,101,107,97,78,84,"1,067",569,55,12,         x,         x,70,"1,137",         -,"1,137",         -,37,99,71,238,692,"1,137",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Speech or language impairments     ,637,"1,213","1,935","3,785",105,170,104,643,"2,763","3,785",         -,         -,         -,         -,         -,         -,         -,         -,"2,770","3,054","3,132","2,888","2,270","1,330","15,444",719,406,253,153,103,71,"17,149","1,705",36,8,0,0,44,"17,193",         -,"17,193",         -,616,"1,080",779,"2,476","12,242","17,193",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Visual impairments                 ,11,17,14,42,         x,         x,         x,9,25,42,         -,         -,         -,         -,         -,         -,         -,         -,         x,29,         x,26,32,25,         x,26,         x,         x,         x,         x,26,289,         x,         x,         x,         x,         x,         x,304,         -,304,         -,         x,20,         x,64,191,304,         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Emotional disturbance              ,         x,         x,13,16,         x,0,         x,         x,9,16,         -,         -,         -,         -,         -,         -,         -,         -,50,115,249,375,400,391,"1,580",440,481,527,522,498,399,"4,447","2,867",192,53,         x,         x,260,"4,707",         -,"4,707",         -,211,104,642,300,"3,450","4,707",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Orthopedic impairments             ,16,29,33,78,         x,5,         x,11,60,78,         -,         -,         -,         -,         -,         -,         -,         -,44,39,54,53,56,31,277,34,38,26,37,33,26,471,194,18,15,         x,         x,44,515,         -,515,         -,         x,         x,34,64,375,515,         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Other health impairments           ,101,125,179,405,5,31,25,60,284,405,         -,         -,         -,         -,         -,         -,         -,         -,370,630,"1,020","1,704","1,986","2,090","7,800","2,102","2,074","2,135","2,139","2,058","1,854","20,162","12,362",996,324,164,27,"1,511","21,673",         -,"21,673",         -,734,662,"1,667","1,873","16,737","21,673",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Specific learning disabilities     ,         x,         x,         x,         x,0,         x,0,         x,6,         x,         -,         -,         -,         -,         -,         -,         -,         -,174,"1,057","2,451","3,975","4,482","4,505","16,644","4,575","4,371","4,173","4,252","4,052","3,724","41,791","25,147","1,853",406,77,7,"2,343","44,134",         -,"44,134",         -,"2,055","1,922","3,672","9,117","27,368","44,134",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Deaf-blindness                     ,         x,         x,0,         x,0,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,0,         x,         x,         -,         x,         x,         x,         x,         x,         x,5,19,         x,         x,         -,         x,         x,         x,23,         -,23,         -,0,         x,         x,         x,20,23,         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Multiple disabilities              ,20,36,23,79,         x,         x,         x,14,58,79,         -,         -,         -,         -,         -,         -,         -,         -,66,93,113,191,170,176,809,173,195,190,227,211,233,"2,038","1,229",202,182,179,40,603,"2,641",         -,"2,641",         -,84,140,186,294,"1,937","2,641",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Autism                             ,163,236,315,714,6,74,32,61,541,714,         -,         -,         -,         -,         -,         -,         -,         -,436,487,509,574,614,485,"3,105",535,488,434,460,441,333,"5,796","2,691",227,124,99,15,465,"6,261",         -,"6,261",         -,105,535,280,366,"4,975","6,261",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Traumatic brain injury             ,         x,8,         x,15,         x,         x,         x,6,         x,15,         -,         -,         -,         -,         -,         -,         -,         -,         x,15,         x,         x,         x,18,         x,         x,27,         x,33,37,45,292,         x,35,         x,10,         x,54,346,         -,346,         -,25,         x,39,         x,210,346,         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,Developmental delay                ,"2,178","3,046","3,481","8,705",276,516,468,"1,572","5,873","8,705",         -,         -,         -,         -,         -,         -,         -,         -,"2,958","2,583","1,850",0,         -,         -,"7,391",         -,         -,         -,         -,         -,         -,"7,391",         -,         -,         -,         -,         -,         -,"7,391",         -,"7,391",         -,334,412,564,"1,300","4,781","7,391",         -,         -,         -,         -,         -,         -,         -,         -
2008,Washington                                             ,All disabilities                   ,"3,179","4,765","6,062","14,006",403,818,643,"2,422","9,720","14,006",         -,         -,         -,         -,         -,         -,         -,         -,"7,003","8,263","9,665","10,265","10,471","9,521","55,188","9,154","8,617","8,307","8,377","8,015","7,245","104,903","49,715","4,014","1,428",830,153,"6,425","111,328",         -,"111,328","125,334","4,477","5,317","8,402","17,061","76,071","111,328",         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Mental retardation                 ,0,0,73,73,0,         x,         x,         x,65,73,         -,         -,         -,         -,         -,         -,         -,         -,227,348,434,507,598,582,"2,696",572,679,647,777,724,758,"6,853","4,157",580,178,63,13,834,"7,687",         -,"7,687",         -,7,14,455,49,"7,162","7,687",         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Hearing impairments                ,11,19,21,51,0,0,         x,         x,46,51,         -,         -,         -,         -,         -,         -,         -,         -,20,37,38,31,33,24,183,46,38,28,42,34,35,406,223,20,         x,         x,0,28,434,         -,434,         -,0,         x,24,         x,404,434,         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Speech or language impairments     ,360,975,"2,127","3,462",         x,         x,124,21,"3,302","3,462",         -,         -,         -,         -,         -,         -,         -,         -,"2,643","2,621","2,264","1,626",         x,         x,         x,218,130,70,39,         x,         x,"11,199",         x,         x,         x,0,0,         x,"11,204",         -,"11,204",         -,12,48,439,87,"10,618","11,204",         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Visual impairments                 ,         x,         x,12,21,0,0,0,0,21,21,         -,         -,         -,         -,         -,         -,         -,         -,12,25,9,16,19,24,105,16,23,19,22,29,19,233,128,13,         x,         x,0,17,250,         -,250,         -,0,0,         x,         x,240,250,         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Emotional disturbance              ,0,0,10,10,0,0,         x,0,         x,10,         -,         -,         -,         -,         -,         -,         -,         -,25,50,88,94,112,170,539,154,158,197,227,205,172,"1,652","1,113",73,         x,         x,0,95,"1,747",         -,"1,747",         -,         x,         x,187,         x,"1,539","1,747",         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Orthopedic impairments             ,         x,0,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,15,11,14,17,13,13,83,         x,         x,         x,         x,         x,         x,145,62,         x,         x,0,0,5,150,         -,150,         -,0,0,         x,         x,137,150,         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Other health impairments           ,0,         x,         x,31,0,0,         x,0,         x,31,         -,         -,         -,         -,         -,         -,         -,         -,99,168,283,365,424,437,"1,776",494,505,502,477,478,398,"4,630","2,854",223,37,         x,         x,267,"4,897",         -,"4,897",         -,         x,         x,275,         x,"4,584","4,897",         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Specific learning disabilities     ,         x,0,         x,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,64,217,564,857,996,"1,090","3,788","1,256","1,351","1,431","1,457","1,560","1,519","12,362","8,574",965,192,16,0,"1,173","13,535",         -,"13,535",         -,23,26,803,123,"12,560","13,535",         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Deaf-blindness                     ,0,         x,         x,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,0,0,         x,         x,0,         x,         x,         x,         x,         x,15,         x,         x,         x,0,0,         x,19,         -,19,         -,0,         x,         x,0,15,19,         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Autism                             ,         x,         x,52,61,0,         x,         x,0,58,61,         -,         -,         -,         -,         -,         -,         -,         -,116,119,108,97,77,90,607,78,67,67,52,61,36,968,361,29,22,         x,         x,67,"1,035",         -,"1,035",         -,0,11,61,7,956,"1,035",         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,5,         x,         x,         x,         x,11,14,16,         x,16,105,         x,8,         x,         x,         x,16,121,         -,121,         -,0,0,17,0,104,121,         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,Developmental delay                ,664,904,613,"2,181",         x,         x,97,14,"2,060","2,181",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,West Virginia                                          ,All disabilities                   ,"1,041","1,913","2,945","5,899",         x,         x,237,40,"5,594","5,899",         -,         -,         -,         -,         -,         -,         -,         -,"3,227","3,603","3,807","3,615","3,367","2,913","20,532","2,855","2,976","2,989","3,118","3,124","2,974","38,568","18,036","1,921",466,107,17,"2,511","41,079",         -,"41,079","46,978",         x,         x,"2,283",305,"38,319","41,079",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Mental retardation                 ,39,51,129,219,         x,         x,27,24,158,219,         -,         -,         -,         -,         -,         -,         -,         -,397,426,497,562,651,631,"3,164",690,755,796,895,946,995,"8,241","5,077",719,476,375,28,"1,598","9,839",         -,"9,839",         -,183,268,"2,143",744,"6,501","9,839",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Hearing impairments                ,43,53,56,152,         x,         x,16,18,111,152,         -,         -,         -,         -,         -,         -,         -,         -,93,104,118,116,127,136,694,124,127,126,121,108,106,"1,406",712,52,9,         x,         x,67,"1,473",         -,"1,473",         -,20,99,144,143,"1,067","1,473",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Speech or language impairments     ,"2,031","3,510","4,554","10,095",161,221,912,980,"7,821","10,095",         -,         -,         -,         -,         -,         -,         -,         -,"5,212","4,642","3,676","2,700","2,090","1,399","19,719",895,638,408,348,227,204,"22,439","2,720",55,         x,         x,0,62,"22,501",         -,"22,501",         -,438,752,"2,059","2,031","17,221","22,501",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Visual impairments                 ,16,22,19,57,         x,         x,7,         x,44,57,         -,         -,         -,         -,         -,         -,         -,         -,31,         x,40,41,30,         x,         x,         x,         x,32,         x,         x,37,380,         x,13,         x,         x,0,20,400,         -,400,         -,         x,         x,33,         x,321,400,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Emotional disturbance              ,16,56,94,166,         x,         x,44,9,108,166,         -,         -,         -,         -,         -,         -,         -,         -,290,548,719,893,"1,009",973,"4,432","1,082","1,295","1,499","1,591","1,719","1,681","13,299","8,867",659,183,65,6,913,"14,212",         -,"14,212",         -,663,87,"2,672",657,"10,133","14,212",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Orthopedic impairments             ,38,62,72,172,         x,         x,22,14,128,172,         -,         -,         -,         -,         -,         -,         -,         -,82,71,67,73,79,66,438,75,61,71,71,74,77,867,429,28,20,14,0,62,929,         -,929,         -,17,34,112,69,697,929,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Other health impairments           ,147,218,250,615,14,14,124,71,392,615,         -,         -,         -,         -,         -,         -,         -,         -,583,818,999,"1,143","1,293","1,365","6,201","1,517","1,443","1,457","1,568","1,404","1,275","14,865","8,664",501,105,         x,         x,654,"15,519",         -,"15,519",         -,250,176,"4,459","1,165","9,469","15,519",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Specific learning disabilities     ,9,12,20,41,         x,0,         x,9,28,41,         -,         -,         -,         -,         -,         -,         -,         -,213,836,"1,651","2,510","2,995","3,258","11,463","3,503","3,767","3,992","4,373","4,530","4,710","36,338","24,875","1,860",283,         x,         x,"2,231","38,569",         -,"38,569",         -,926,930,"5,524","3,232","27,957","38,569",         -,         -,         -,         -,         -,         -,         -,         -
